TITLE     = "VTK Data"
 4.645096970E+01 2.671953011E+01 6.404863834E+00
 4.646889877E+01 2.673150444E+01 6.406748772E+00
 3.953746414E+01 1.860484695E+01 4.958705902E+00
 3.949737167E+01 1.878806114E+01 4.970495701E+00
 3.934990311E+01 1.860204124E+01 4.947504044E+00
 3.964447403E+01 1.897267914E+01 4.993718624E+00
 3.983242416E+01 1.897284508E+01 5.005764008E+00
 3.938899231E+01 1.841873169E+01 4.935481071E+00
 4.269088364E+01 2.093631363E+01 5.470109463E+00
 4.271297836E+01 2.247676086E+01 5.538679123E+00
 4.251973724E+01 2.250782204E+01 5.516479492E+00
 4.264329910E+01 2.265993500E+01 5.542632103E+00
 4.557302856E+01 2.725749207E+01 6.371817589E+00
 4.562443542E+01 2.747637558E+01 6.415381432E+00
 4.570045853E+01 2.748080063E+01 6.424780369E+00
 4.569749451E+01 2.736466026E+01 6.404691219E+00
 4.571792221E+01 2.719264412E+01 6.381639004E+00
 4.589192963E+01 2.777265930E+01 6.502460957E+00
 4.589304352E+01 2.759793472E+01 6.468791485E+00
 3.768495941E+01 1.240030670E+01 4.557858944E+00
 4.656218338E+01 2.689501762E+01 6.436973095E+00
 4.657754135E+01 2.689184380E+01 6.435620308E+00
 4.656585693E+01 2.688525581E+01 6.434782982E+00
 4.654913712E+01 2.690625954E+01 6.439655304E+00
 4.652451324E+01 2.690251350E+01 6.439284325E+00
 4.653099442E+01 2.692640686E+01 6.443806648E+00
 4.657202530E+01 2.690659714E+01 6.438998699E+00
 4.658001328E+01 2.692278099E+01 6.442064285E+00
 4.338537979E+01 2.359027863E+01 5.708268642E+00
 4.349193192E+01 2.375010109E+01 5.734942913E+00
 3.867903900E+01 1.313027287E+01 4.714810371E+00
 3.871175766E+01 1.326312256E+01 4.722781658E+00
 3.867258453E+01 1.340402126E+01 4.721189022E+00
 3.853699493E+01 1.332007790E+01 4.700956821E+00
 3.856234741E+01 1.350226593E+01 4.707339764E+00
 4.309012604E+01 2.162399864E+01 5.560630798E+00
 4.313486862E+01 2.176272583E+01 5.573596001E+00
 4.320455551E+01 2.188922119E+01 5.590349197E+00
 4.489378357E+01 2.556598091E+01 6.087563038E+00
 4.507968903E+01 2.555899429E+01 6.118824959E+00
 4.498336411E+01 2.539754486E+01 6.090720654E+00
 4.471188736E+01 2.558013725E+01 6.059032917E+00
 4.481433105E+01 2.573551178E+01 6.088176250E+00
 4.509430695E+01 2.531010246E+01 6.103206158E+00
 4.493218994E+01 2.587337685E+01 6.118617058E+00
 4.506968689E+01 2.583862686E+01 6.138270378E+00
 4.498546219E+01 2.571439743E+01 6.114343643E+00
 4.105865097E+01 1.795500946E+01 5.137282848E+00
 4.091602707E+01 1.786685181E+01 5.113668919E+00
 4.092277145E+01 1.801787376E+01 5.116838455E+00
 4.128046036E+01 1.828495979E+01 5.177378178E+00
 4.117135620E+01 1.819360542E+01 5.158953190E+00
 4.103673935E+01 1.810702133E+01 5.136385918E+00
 4.101625824E+01 1.827524376E+01 5.135436058E+00
 4.121350479E+01 1.803215027E+01 5.161782265E+00
 4.025008011E+01 1.618674469E+01 4.985787868E+00
 4.034215164E+01 1.626733398E+01 4.999529362E+00
 4.033026123E+01 1.638733673E+01 5.000714302E+00
 4.032124710E+01 1.661639786E+01 5.003443718E+00
 4.049237061E+01 1.657995224E+01 5.026688099E+00
 3.925549698E+01 1.466286850E+01 4.822924137E+00
 3.939307404E+01 1.466851139E+01 4.842188358E+00
 4.384029007E+01 2.347061920E+01 5.774186611E+00
 4.394066238E+01 2.357959557E+01 5.797451973E+00
 4.368090439E+01 2.373218346E+01 5.762305737E+00
 4.357374191E+01 2.357377243E+01 5.735343933E+00
 4.405999756E+01 2.350181389E+01 5.813632965E+00
 4.401583099E+01 2.372156715E+01 5.818274498E+00
 4.385515976E+01 2.372389984E+01 5.790668011E+00
 4.357590103E+01 2.294967079E+01 5.701615334E+00
 4.370948029E+01 2.306335449E+01 5.730377674E+00
 4.375376892E+01 2.292522812E+01 5.730840683E+00
 4.266526413E+01 2.081068420E+01 5.461637020E+00
 4.072488785E+01 1.714508820E+01 5.071836472E+00
 4.659773636E+01 2.696863365E+01 6.450959206E+00
 4.599268341E+01 2.602165604E+01 6.280844688E+00
 4.591103363E+01 2.611360168E+01 6.288673401E+00
 4.597501373E+01 2.611841202E+01 6.294154644E+00
 4.596327972E+01 2.606462860E+01 6.285948753E+00
 4.595699692E+01 2.635938263E+01 6.322852612E+00
 4.593975449E+01 2.629247856E+01 6.313119411E+00
 4.532334137E+01 2.556659126E+01 6.159589767E+00
 4.541761398E+01 2.561751938E+01 6.177995205E+00
 4.632143784E+01 2.789566422E+01 6.575885296E+00
 4.623783875E+01 2.779417610E+01 6.547019005E+00
 4.656695557E+01 2.771512604E+01 6.574509144E+00
 4.650675583E+01 2.766049767E+01 6.559023857E+00
 4.661121750E+01 2.751350975E+01 6.547011852E+00
 4.224432755E+01 2.056476402E+01 5.384575844E+00
 4.224452591E+01 2.037237930E+01 5.379453659E+00
 4.208431244E+01 2.048016739E+01 5.355377674E+00
 4.551490784E+01 2.566994095E+01 6.196242809E+00
 4.546299744E+01 2.577391815E+01 6.198253632E+00
 4.541662598E+01 2.570931244E+01 6.185726166E+00
 4.554166412E+01 2.575884247E+01 6.208190441E+00
 4.559493256E+01 2.579498863E+01 6.218715668E+00
 4.594799423E+01 2.596526146E+01 6.270798683E+00
 4.596610641E+01 2.599177361E+01 6.275428295E+00
 4.566367340E+01 2.576801682E+01 6.224124908E+00
 4.580442429E+01 2.585437202E+01 6.247321606E+00
 4.587651443E+01 2.592584229E+01 6.261660576E+00
 4.594803238E+01 2.602560425E+01 6.279600620E+00
 4.600854111E+01 2.605147362E+01 6.285923481E+00
 4.660873032E+01 2.735177040E+01 6.520772457E+00
 4.660219955E+01 2.730661583E+01 6.512911797E+00
 4.655605698E+01 2.728695488E+01 6.506690025E+00
 4.655704117E+01 2.733802795E+01 6.514822960E+00
 4.643544388E+01 2.667568398E+01 6.396575451E+00
 4.654244232E+01 2.682794380E+01 6.423731327E+00
 4.652926254E+01 2.683929062E+01 6.426668167E+00
 4.653708267E+01 2.685429001E+01 6.429475307E+00
 4.652342606E+01 2.681069946E+01 6.420972347E+00
 4.652427673E+01 2.682378387E+01 6.423655987E+00
 4.648551178E+01 2.672228050E+01 6.404160500E+00
 4.649847412E+01 2.672978783E+01 6.405062199E+00
 4.649949646E+01 2.674470711E+01 6.408197880E+00
 4.650902176E+01 2.673490143E+01 6.405521393E+00
 4.298077393E+01 2.158322144E+01 5.540936947E+00
 3.892672348E+01 1.372895718E+01 4.761573792E+00
 3.886098480E+01 1.389321613E+01 4.755844116E+00
 3.897947311E+01 1.361460876E+01 4.764738083E+00
 3.886020279E+01 1.362881756E+01 4.750740051E+00
 4.191096115E+01 1.938863945E+01 5.299512863E+00
 4.199216080E+01 1.949084091E+01 5.314713001E+00
 4.209099579E+01 2.009430504E+01 5.346691132E+00
 4.194818878E+01 1.979847145E+01 5.315879822E+00
 3.645579147E+01 1.468467236E+01 4.522850513E+00
 3.786880875E+01 1.648723984E+01 4.711137295E+00
 3.740029144E+01 1.588778019E+01 4.646466732E+00
 3.598218155E+01 1.416772556E+01 4.472195148E+00
 3.618855667E+01 1.440827370E+01 4.495316505E+00
 3.527266693E+01 1.320367908E+01 4.383132458E+00
 3.697907639E+01 1.491376114E+01 4.555283546E+00
 3.679417801E+01 1.489363003E+01 4.547458172E+00
 3.546189880E+01 1.342645836E+01 4.403084755E+00
 3.563444901E+01 1.364365578E+01 4.423002243E+00
 3.583422470E+01 1.270753288E+01 4.353356838E+00
 3.573016739E+01 1.255118656E+01 4.338254452E+00
 4.480194855E+01 2.542084503E+01 6.061291218E+00
 3.739398193E+01 1.264292336E+01 4.517416477E+00
 3.673509598E+01 1.262156773E+01 4.426080704E+00
 3.836362839E+01 1.689599991E+01 4.764842510E+00
 4.119649124E+01 2.090536118E+01 5.260142803E+00
 4.111436844E+01 2.055761337E+01 5.226650715E+00
 4.097595596E+01 2.039316559E+01 5.202012062E+00
 4.060144043E+01 1.968218231E+01 5.118794918E+00
 4.041175079E+01 1.969519234E+01 5.102641582E+00
 4.055418015E+01 1.986688423E+01 5.126926422E+00
 4.125045395E+01 2.071943855E+01 5.251169682E+00
 4.069643021E+01 2.004990959E+01 5.152342319E+00
 3.493800735E+01 1.278401375E+01 4.346444130E+00
 4.576827621E+01 2.795942879E+01 6.536595345E+00
 4.611238861E+01 2.802940559E+01 6.581655979E+00
 4.490769958E+01 2.601593781E+01 6.127831459E+00
 4.360406113E+01 2.390506172E+01 5.762314796E+00
 4.178969193E+01 2.137454605E+01 5.352341652E+00
 4.192387009E+01 2.153940582E+01 5.378497601E+00
 4.309886551E+01 2.239056587E+01 5.593429565E+00
 4.301447296E+01 2.218127441E+01 5.569882393E+00
 4.291686630E+01 2.229376793E+01 5.558841705E+00
 3.873974991E+01 1.354791927E+01 4.733129978E+00
 4.157743835E+01 1.909169006E+01 5.240070343E+00
 4.168566895E+01 1.922373962E+01 5.260227680E+00
 4.180425262E+01 1.953032112E+01 5.286134720E+00
 4.059776688E+01 1.763154793E+01 5.059419155E+00
 4.080144882E+01 1.763043022E+01 5.092187881E+00
 4.076283264E+01 1.749499893E+01 5.084133148E+00
 4.492055511E+01 2.513104057E+01 6.061419964E+00
 4.410104752E+01 2.360702515E+01 5.826527119E+00
 4.501047134E+01 2.523743820E+01 6.084041119E+00
 4.257986832E+01 2.106348801E+01 5.455684185E+00
 4.264543915E+01 2.122323608E+01 5.471815109E+00
 3.934902954E+01 1.549830341E+01 4.842788219E+00
 3.948965836E+01 1.540981102E+01 4.865002632E+00
 3.936887360E+01 1.529759407E+01 4.845358372E+00
 3.939079666E+01 1.451540756E+01 4.838523865E+00
 4.023851776E+01 1.705293083E+01 4.995153904E+00
 4.044646835E+01 1.701730919E+01 5.028154373E+00
 4.031187439E+01 1.691714287E+01 5.005754471E+00
 3.813969421E+01 1.248232460E+01 4.624839306E+00
 3.991791534E+01 1.595438862E+01 4.935114861E+00
 3.997831726E+01 1.608377075E+01 4.945491314E+00
 4.208593750E+01 2.029276276E+01 5.350804806E+00
 4.422388458E+01 2.410647011E+01 5.876309872E+00
 4.429233170E+01 2.397906113E+01 5.880622864E+00
 4.392082596E+01 2.323993492E+01 5.775677681E+00
 3.694777298E+01 1.246342087E+01 4.449496269E+00
 4.521562958E+01 2.562322235E+01 6.146622181E+00
 4.532501221E+01 2.567681885E+01 6.168719292E+00
 4.138687134E+01 2.089045715E+01 5.276651382E+00
 3.947018814E+01 1.804437828E+01 4.917007446E+00
 3.942663193E+01 1.823511505E+01 4.925238609E+00
 3.962039948E+01 1.822976303E+01 4.940818787E+00
 3.977308655E+01 1.841299057E+01 4.965055466E+00
 3.957631302E+01 1.842136574E+01 4.948771477E+00
 3.538775253E+01 1.288297081E+01 4.353646755E+00
 4.535972977E+01 2.640002251E+01 6.235088348E+00
 4.549350739E+01 2.641029739E+01 6.258074284E+00
 4.543236160E+01 2.631200218E+01 6.238947868E+00
 4.378742599E+01 2.388275337E+01 5.788913727E+00
 4.391069794E+01 2.403475952E+01 5.818589687E+00
 4.338511658E+01 2.258640862E+01 5.651336670E+00
 4.350236893E+01 2.274720001E+01 5.679098129E+00
 4.259352493E+01 2.232705116E+01 5.512919426E+00
 4.247832489E+01 2.213918877E+01 5.485635281E+00
 4.552022552E+01 2.698410988E+01 6.325242519E+00
 4.563803482E+01 2.588921928E+01 6.233557701E+00
 4.563705444E+01 2.583166695E+01 6.227693558E+00
 4.559205246E+01 2.585990524E+01 6.224579334E+00
 4.646742630E+01 2.759232712E+01 6.543885708E+00
 4.486794281E+01 2.527641487E+01 6.062372684E+00
 4.662067795E+01 2.739233589E+01 6.528215885E+00
 4.659197235E+01 2.743218613E+01 6.532482624E+00
 4.593267059E+01 2.622623825E+01 6.304511547E+00
 4.605496979E+01 2.648818398E+01 6.349019527E+00
 4.655997467E+01 2.723798752E+01 6.499079227E+00
 4.656651306E+01 2.720167923E+01 6.493482590E+00
 4.623865509E+01 2.653219032E+01 6.369308949E+00
 4.637143326E+01 2.663594055E+01 6.389915943E+00
 4.633850098E+01 2.662921333E+01 6.388424397E+00
 4.655213165E+01 2.712589073E+01 6.480040073E+00
 4.651384354E+01 2.714366341E+01 6.480968475E+00
 4.654502106E+01 2.688600731E+01 6.435679913E+00
 4.655541992E+01 2.685366249E+01 6.428568840E+00
 4.642835236E+01 2.672721863E+01 6.406659603E+00
 4.644900513E+01 2.674192429E+01 6.409256935E+00
 4.648511505E+01 2.673884583E+01 6.407642365E+00
 4.648720169E+01 2.674998856E+01 6.409861088E+00
 4.650773621E+01 2.675433350E+01 6.409813404E+00
 4.100894928E+01 1.773587799E+01 5.125523090E+00
 3.847674179E+01 1.317264938E+01 4.689845562E+00
 3.834870911E+01 1.326771545E+01 4.672761917E+00
 3.513275909E+01 1.269638062E+01 4.336165905E+00
 3.906836319E+01 1.424899006E+01 4.790451050E+00
 4.512267303E+01 2.571372223E+01 6.137636662E+00
 4.596734238E+01 2.796116257E+01 6.552286148E+00
 3.875655746E+01 1.373046017E+01 4.738587379E+00
 4.296937180E+01 2.173448372E+01 5.544583321E+00
 4.045845413E+01 1.671226120E+01 5.025064945E+00
 4.029954910E+01 1.678270149E+01 5.002327919E+00
 4.313125610E+01 2.204370308E+01 5.584224701E+00
 3.634525681E+01 1.282944012E+01 4.393985271E+00
 4.619820023E+01 2.792137337E+01 6.566653728E+00
 3.890526962E+01 1.407139015E+01 4.764628887E+00
 4.553061676E+01 2.690223312E+01 6.316300392E+00
 4.449658585E+01 2.497864342E+01 5.978368759E+00
 4.430067825E+01 2.429890251E+01 5.901053905E+00
 4.519205093E+01 2.636987114E+01 6.205626965E+00
 4.533184433E+01 2.661102486E+01 6.252479076E+00
 3.685068512E+01 1.258380890E+01 4.439365864E+00
 4.569367218E+01 2.583801651E+01 6.234993458E+00
 4.252363586E+01 2.089881134E+01 5.441183567E+00
 4.241302109E+01 2.079851913E+01 5.419572830E+00
 4.181797028E+01 1.969421387E+01 5.291986942E+00
 3.859167099E+01 1.318581486E+01 4.705602169E+00
 4.114360428E+01 1.833128357E+01 5.156891346E+00
 4.121813202E+01 1.842852402E+01 5.170377254E+00
 4.304461288E+01 2.189192772E+01 5.563394070E+00
 4.103835297E+01 1.847172546E+01 5.141659737E+00
 4.641187668E+01 2.668354797E+01 6.398568630E+00
 4.655795670E+01 2.692320824E+01 6.442844868E+00
 4.657751846E+01 2.686043739E+01 6.428760529E+00
 4.654872513E+01 2.686722183E+01 6.431712627E+00
 4.643326569E+01 2.670090485E+01 6.401588440E+00
 4.650942230E+01 2.678830910E+01 6.416893005E+00
 4.651681900E+01 2.680042267E+01 6.419106483E+00
 4.651012802E+01 2.676536942E+01 6.412044525E+00
 4.571000671E+01 2.680619431E+01 6.333158493E+00
 4.579690170E+01 2.687545967E+01 6.354670525E+00
 4.582475662E+01 2.678540039E+01 6.349376202E+00
 4.584412384E+01 2.719498253E+01 6.400457382E+00
 4.582966614E+01 2.710688782E+01 6.386957645E+00
 3.918714142E+01 1.451800060E+01 4.811157227E+00
 3.911807632E+01 1.437145138E+01 4.799264908E+00
 3.887680817E+01 1.466145325E+01 4.764179707E+00
 3.907246399E+01 1.465923691E+01 4.795275211E+00
 3.900151062E+01 1.451978111E+01 4.783309460E+00
 3.859562683E+01 1.425534534E+01 4.717578888E+00
 3.870891571E+01 1.439286423E+01 4.736261368E+00
 3.879523087E+01 1.422817898E+01 4.749294281E+00
 4.536987305E+01 2.621643448E+01 6.220068455E+00
 4.532151413E+01 2.630478287E+01 6.219919205E+00
 4.442039108E+01 2.486154175E+01 5.957508564E+00
 4.205503464E+01 2.169718933E+01 5.404210567E+00
 4.218110275E+01 2.185009193E+01 5.429375172E+00
 4.231394958E+01 2.199644470E+01 5.455329895E+00
 4.247925568E+01 2.193597984E+01 5.473817348E+00
 4.235203552E+01 2.181243896E+01 5.449145794E+00
 4.281197357E+01 2.213780022E+01 5.534509659E+00
 4.275269318E+01 2.129599762E+01 5.492391586E+00
 4.656858826E+01 2.695463371E+01 6.448883533E+00
 4.657685852E+01 2.697608757E+01 6.452985287E+00
 4.658546448E+01 2.696142578E+01 6.449853420E+00
 4.658445740E+01 2.708611870E+01 6.473929882E+00
 4.658409882E+01 2.710975456E+01 6.478228092E+00
 3.912592316E+01 1.786069870E+01 4.878857613E+00
 3.908943176E+01 1.804399872E+01 4.889639378E+00
 3.927636719E+01 1.804921532E+01 4.901998043E+00
 3.923936844E+01 1.823264503E+01 4.912510872E+00
 3.882297516E+01 1.747800064E+01 4.832828522E+00
 4.054690170E+01 1.717040253E+01 5.045858383E+00
 3.759484100E+01 1.260408211E+01 4.547811508E+00
 4.303306961E+01 2.260085678E+01 5.593132973E+00
 4.314569473E+01 2.276334763E+01 5.619813919E+00
 4.321237946E+01 2.259237099E+01 5.622030735E+00
 4.308521271E+01 2.293632317E+01 5.620740414E+00
 4.334348679E+01 2.325082970E+01 5.679300785E+00
 4.323834229E+01 2.307037926E+01 5.652043819E+00
 4.331332397E+01 2.274881172E+01 5.646694183E+00
 4.338343048E+01 2.291456223E+01 5.666859150E+00
 4.368103027E+01 2.320867157E+01 5.732863426E+00
 4.358016968E+01 2.310999489E+01 5.710394859E+00
 4.346367264E+01 2.340567589E+01 5.707571507E+00
 4.368059158E+01 2.339040565E+01 5.742373943E+00
 4.386114120E+01 2.336280251E+01 5.772076130E+00
 4.378981400E+01 2.327456856E+01 5.755108356E+00
 4.604822159E+01 2.782692337E+01 6.530578613E+00
 4.396235657E+01 2.386155701E+01 5.816888332E+00
 4.409700394E+01 2.382702065E+01 5.838245392E+00
 4.410767746E+01 2.397922325E+01 5.848752022E+00
 4.602830887E+01 2.744263458E+01 6.461893082E+00
 4.591647720E+01 2.746154785E+01 6.449082851E+00
 4.602886200E+01 2.753768158E+01 6.476428986E+00
 4.582244110E+01 2.754112434E+01 6.450068474E+00
 4.592344666E+01 2.733784103E+01 6.431675434E+00
 4.582505798E+01 2.728438759E+01 6.409884453E+00
 4.583093643E+01 2.738172531E+01 6.425040245E+00
 4.031325150E+01 1.933024788E+01 5.069301605E+00
 4.016778183E+01 1.914753723E+01 5.044556618E+00
 3.997929764E+01 1.915342331E+01 5.029560566E+00
 4.512210464E+01 2.619553757E+01 6.177697659E+00
 4.525141144E+01 2.622032547E+01 6.200738907E+00
 4.516728973E+01 2.581978798E+01 6.153348923E+00
 4.519278336E+01 2.611182022E+01 6.181494713E+00
 4.507056046E+01 2.601201820E+01 6.152835846E+00
 4.535589600E+01 2.579734802E+01 6.183337688E+00
 4.523810577E+01 2.575060272E+01 6.160085678E+00
 4.525807571E+01 2.588525200E+01 6.173899174E+00
 4.296347809E+01 2.278415108E+01 5.593418598E+00
 4.326398087E+01 2.230837059E+01 5.618072033E+00
 4.318183136E+01 2.220436668E+01 5.599509239E+00
 4.283691788E+01 2.262911987E+01 5.565588951E+00
 4.289856339E+01 2.244478226E+01 5.563728809E+00
 4.276713181E+01 2.230713081E+01 5.536254406E+00
 4.144032669E+01 1.879261208E+01 5.212275505E+00
 4.139878082E+01 1.864710045E+01 5.202914715E+00
 4.130928421E+01 1.853440285E+01 5.186696053E+00
 3.784695053E+01 1.243475056E+01 4.582595348E+00
 4.240256500E+01 2.064279175E+01 5.413353920E+00
 4.529387283E+01 2.649267960E+01 6.233915806E+00
 4.562556839E+01 2.687659454E+01 6.327659607E+00
 4.556282043E+01 2.676935768E+01 6.305662155E+00
 4.561130905E+01 2.663268471E+01 6.298993587E+00
 4.567373657E+01 2.670264244E+01 6.316325665E+00
 4.548538971E+01 2.662896919E+01 6.278239727E+00
 4.542475510E+01 2.651036835E+01 6.256384373E+00
 3.840343094E+01 1.344771671E+01 4.682904243E+00
 3.827169037E+01 1.341775990E+01 4.662241936E+00
 3.836082458E+01 1.305265236E+01 4.671130657E+00
 3.816225052E+01 1.301546860E+01 4.641375542E+00
 3.821801758E+01 1.316317940E+01 4.651819229E+00
 3.820396423E+01 1.267605305E+01 4.639634609E+00
 3.809143066E+01 1.284303570E+01 4.627723217E+00
 3.802728653E+01 1.267540741E+01 4.614656448E+00
 4.598296738E+01 2.641004562E+01 6.331721306E+00
 4.598407745E+01 2.646809006E+01 6.338595867E+00
 4.599352264E+01 2.652603722E+01 6.346398354E+00
 4.603971481E+01 2.656189919E+01 6.356218338E+00
 4.578626251E+01 2.591649055E+01 6.253374100E+00
 4.591624832E+01 2.594983864E+01 6.267193317E+00
 4.587397766E+01 2.597390175E+01 6.267876625E+00
 4.616465759E+01 2.653099251E+01 6.364664078E+00
 4.623564911E+01 2.657344627E+01 6.375542164E+00
 4.657578278E+01 2.747643089E+01 6.538009167E+00
 4.652600098E+01 2.744133759E+01 6.527818203E+00
 4.656732941E+01 2.738927269E+01 6.523678780E+00
 4.657913971E+01 2.699895668E+01 6.457449436E+00
 4.657925797E+01 2.702372742E+01 6.462221146E+00
 4.657161331E+01 2.706670570E+01 6.470179081E+00
 4.653248978E+01 2.706008339E+01 6.467997551E+00
 4.656515884E+01 2.704529190E+01 6.466173172E+00
 4.650079727E+01 2.677641296E+01 6.414777279E+00
 4.651672363E+01 2.677706146E+01 6.414193630E+00
 4.650182724E+01 2.679939651E+01 6.419429302E+00
 4.658785629E+01 2.695046616E+01 6.447539806E+00
 4.655567932E+01 2.697198868E+01 6.452401638E+00
 4.656744766E+01 2.693621635E+01 6.445229053E+00
 4.015803909E+01 1.654264832E+01 4.977605820E+00
 4.027390671E+01 1.647800064E+01 4.994369030E+00
 4.014593506E+01 1.669714546E+01 4.977127552E+00
 4.061185074E+01 1.743650627E+01 5.059564590E+00
 4.047014618E+01 1.733353043E+01 5.035547733E+00
 4.041761017E+01 1.750769615E+01 5.028610706E+00
 4.065450668E+01 1.728590012E+01 5.064183712E+00
 4.027571487E+01 1.736973953E+01 5.004024029E+00
 3.893924332E+01 1.785334015E+01 4.866881371E+00
 3.854951477E+01 1.690770721E+01 4.777009010E+00
 3.851719284E+01 1.709124947E+01 4.787364960E+00
 3.870325470E+01 1.710151863E+01 4.799951553E+00
 3.663491821E+01 1.468894768E+01 4.526568413E+00
 3.802366638E+01 1.668524170E+01 4.732962608E+00
 3.805446625E+01 1.650180244E+01 4.720163822E+00
 3.724291229E+01 1.568666267E+01 4.625226021E+00
 3.742818832E+01 1.570415497E+01 4.632603168E+00
 3.758563232E+01 1.590473938E+01 4.654270649E+00
 3.616917038E+01 1.425530720E+01 4.481257439E+00
 4.021873474E+01 1.895873260E+01 5.038452625E+00
 4.035542679E+01 1.914661980E+01 5.062716484E+00
 4.330237198E+01 2.243860245E+01 5.630384922E+00
 3.563987732E+01 1.346485043E+01 4.406526566E+00
 4.352859116E+01 2.324153900E+01 5.708574772E+00
 3.892728424E+01 1.436078262E+01 4.770703316E+00
 3.848403549E+01 1.727458000E+01 4.799338341E+00
 3.544125748E+01 1.304381275E+01 4.368026257E+00
 3.609533691E+01 1.272567558E+01 4.369786263E+00
 3.830242538E+01 1.283712387E+01 4.657720089E+00
 3.777767944E+01 1.257681465E+01 4.575396538E+00
 4.083675766E+01 2.022229958E+01 5.177134037E+00
 3.956058121E+01 1.526876450E+01 4.874753952E+00
 3.700333405E+01 1.265503502E+01 4.461051941E+00
